index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
81,831005754,False,finalized,5,11/20/15 15:59,pass,0.8251,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
82,831005755,False,finalized,5,11/20/15 21:32,run,0.6471,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
83,831005756,False,finalized,5,11/20/15 12:10,pass,0.798,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
84,831005757,False,finalized,5,11/21/15 9:10,Don't know / it depends,1.0, You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
85,831005758,False,finalized,5,11/19/15 10:06,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
86,831005759,False,finalized,5,11/19/15 10:26,run,0.3929,It is first down and 10. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
87,831005760,False,finalized,5,11/21/15 0:43,run,0.6161,It is first down and 10. The ball is on your 45 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
88,831005761,False,finalized,5,11/20/15 13:52,run,0.6117,It is first down and 10. The ball is on your 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
89,831005762,False,finalized,5,11/20/15 18:39,pass,0.6126,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
90,831005763,False,finalized,5,11/19/15 1:37,kick a field goal,0.617,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
91,831005764,False,finalized,5,11/18/15 22:06,pass,0.7939,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
92,831005765,False,finalized,5,11/21/15 19:44,pass,0.6081,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
93,831005766,False,finalized,5,11/20/15 20:00,pass,0.8062,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
94,831005767,False,finalized,5,11/21/15 11:19,pass,0.5684,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
95,831005768,False,finalized,5,11/21/15 3:50,pass,0.7905,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
96,831005769,False,finalized,5,11/21/15 3:56,pass,0.7885,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
97,831005770,False,finalized,5,11/20/15 21:20,run,0.8111,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
98,831005771,False,finalized,5,11/19/15 16:11,pass,0.4175,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
99,831005772,False,finalized,5,11/21/15 16:56,pass,0.8203,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
100,831005773,False,finalized,5,11/19/15 6:05,run,0.4073,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
101,831005774,False,finalized,5,11/20/15 21:16,run,0.7894,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
102,831005775,False,finalized,5,11/20/15 22:10,pass,0.8104,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
103,831005776,False,finalized,5,11/21/15 8:04,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
104,831005777,False,finalized,5,11/21/15 0:12,pass,0.6289,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
105,831005778,False,finalized,5,11/19/15 17:56,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
106,831005779,False,finalized,5,11/20/15 12:51,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
107,831005780,False,finalized,5,11/20/15 20:35,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
108,831005781,False,finalized,5,11/19/15 4:33,pass,0.6156,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
109,831005782,False,finalized,5,11/19/15 17:44,pass,0.6068,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
110,831005783,False,finalized,5,11/19/15 17:44,pass,0.8221,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
111,831005784,False,finalized,5,11/19/15 10:47,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
112,831005785,False,finalized,5,11/21/15 8:01,pass,0.809,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
113,831005786,False,finalized,5,11/20/15 18:44,Don't know / it depends,0.8031, You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
114,831005787,False,finalized,5,11/20/15 21:14,pass,0.593,It is first down and 10. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
115,831005788,False,finalized,5,11/20/15 14:55,pass,0.6055,It is first down and 10. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
116,831005789,False,finalized,5,11/21/15 19:27,run,0.6106,It is first down and 10. The ball is on your 45 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
117,831005790,False,finalized,5,11/21/15 0:15,run,0.4071,It is first down and 10. The ball is on your 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
118,831005791,False,finalized,5,11/19/15 18:54,kick a field goal,0.7909,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
119,831005792,False,finalized,5,11/19/15 4:07,pass,0.8081,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
120,831005793,False,finalized,5,11/21/15 2:42,pass,0.8313,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
121,831005794,False,finalized,5,11/20/15 13:30,pass,0.6189,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
122,831005795,False,finalized,5,11/21/15 10:49,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
123,831005796,False,finalized,5,11/20/15 20:45,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
124,831005797,False,finalized,5,11/21/15 17:10,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
125,831005798,False,finalized,5,11/19/15 10:30,pass,1.0,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
126,831005799,False,finalized,5,11/20/15 19:10,pass,0.5959,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
127,831005800,False,finalized,5,11/20/15 19:04,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
128,831005801,False,finalized,5,11/21/15 16:09,pass,0.8121,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
129,831005802,False,finalized,5,11/21/15 18:15,run,0.4168,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
130,831005803,False,finalized,5,11/18/15 21:25,pass,0.7887,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
131,831005804,False,finalized,5,11/20/15 20:45,pass,0.6255,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
