"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"254019";"2015-07-31 03:38:25 +0000";"Should use html tags?";"2015-08-01 02:01:01 +0000";"Unclassified";"php";"Code";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"junichi11";"tmysik"
"254020";"2015-07-31 06:23:51 +0000";"Wrong URL handling in Maven download";"2015-07-31 08:51:59 +0000";"Unclassified";"projects";"Maven";"PC";"Linux";"RESOLVED";"DUPLICATE";"P3";"normal";"alied";"tstupka"
"254021";"2015-07-31 09:03:27 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-07-31 09:03:30 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254022";"2015-07-31 09:28:56 +0000";"Projects FEQ calls FOQ for templates";"2015-08-01 02:02:17 +0000";"Unclassified";"projects";"Generic Infrastructure";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"tzezula";"tzezula"
"254023";"2015-07-31 09:50:33 +0000";"Cursor position on method is lost after attaching sources during navigation to the method implementation or sources";"2015-08-01 02:01:30 +0000";"Unclassified";"java";"Navigation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"kalwi";"tzezula"
"254025";"2015-07-31 10:02:37 +0000";"Incorrect calculation of first invalid line (according to specified import rules)";"2015-08-03 14:36:09 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"stwr";"dbalek"
"254026";"2015-07-31 10:24:20 +0000";"[81cat] Wix Tools and Inno Setup executable not found by the ant script";"2015-09-08 10:47:15 +0000";"Unclassified";"java";"Project";"PC";"Windows 7";"VERIFIED";"FIXED";"P3";"normal";"-Silver-";"tzezula"
"254027";"2015-07-31 10:43:52 +0000";"Search in Shortcuts is not done by comparing strings";"2015-08-05 13:14:29 +0000";"Unclassified";"editor";"Key bindings";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"stwr";"jiriprox"
"254029";"2015-07-31 10:49:47 +0000";"REBOOT INTENPESTIF";"2015-08-07 10:30:18 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"tjouffrey";"issues"
"254030";"2015-07-31 11:14:52 +0000";"Search in Shortcuts does not take alternative shortcuts into account";"2015-08-06 04:45:24 +0000";"Unclassified";"editor";"Key bindings";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"stwr";"sdedic"
"254031";"2015-07-31 11:41:44 +0000";"Mocha Unit tests  - watch for changes fails to rerun tests";"2015-08-27 01:21:27 +0000";"Unclassified";"javascript";"Testing";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"vriha";"theofanis"
"254032";"2015-07-31 11:54:21 +0000";"NullPointerException at org.netbeans.modules.debugger.jpda.models.CallStackFrameImpl.getLineNumber";"2015-07-31 12:54:14 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"jhavlin";"mentlicher"
"254033";"2015-07-31 11:58:20 +0000";"[mocha] Debugging/Running Mocha Unit test file triggers NodeJS";"2015-08-28 01:23:56 +0000";"Unclassified";"javascript";"Node.js";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vriha";"tmysik"
"254034";"2015-07-31 12:36:22 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-07-07 07:31:10 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"exceptions_reporter";"mmetelka"
"254035";"2015-07-31 12:45:00 +0000";"Netbeans 8.1 JavaEE beta installer critical error";"2015-07-31 13:28:13 +0000";"Unclassified";"installer";"NBI";"PC";"Windows 10 x64";"RESOLVED";"INVALID";"P3";"normal";"skygo";"lfischmeistr"
"254036";"2015-07-31 13:07:45 +0000";"step 11 ) Reformat the class, fix imports (choose: java.net.HttpURLConnection, java.net.ProtocolException, java.net.URL) and save it.";"2015-08-07 16:41:04 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"jagdeesh1009";"issues"
"254037";"2015-07-31 14:58:32 +0000";"Run in Felix causes error";"2016-08-05 12:14:28 +0000";"Unclassified";"apisupport";"Harness";"PC";"Windows 10";"NEW";;"P3";"normal";"mienamoo";"pgebauer"
"254038";"2015-07-31 15:12:45 +0000";"Installer class doesn't compile";"2015-09-23 13:16:31 +0000";"Unclassified";"apisupport";"Templates";"PC";"Windows 10";"VERIFIED";"FIXED";"P3";"normal";"mienamoo";"ovrabec"
"254040";"2015-07-31 17:28:03 +0000";"[newcodemodel] A java.lang.OutOfMemoryError exception has occurred.";"2016-07-14 13:17:26 +0000";"Unclassified";"cnd";"Code Model";"PC";"Linux";"RESOLVED";"WORKSFORME";"P2";"normal";"tbrunhoff";"vv159170"
"254041";"2015-07-31 19:00:22 +0000";"AssertionError at org.openide.awt.GeneralAction$BaseDelAction.actionPerformed";"2015-08-04 01:15:11 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"ytn01";"tstupka"
"254042";"2015-07-31 20:21:22 +0000";"AssertionError: Unexpected tree: ()->c with kind: LAMBDA_EXPRESSION within: ()->c with kind: LAMBDA_EXPRESSION";"2015-08-03 16:36:16 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"everflux";"dbalek"
"254043";"2015-07-31 20:38:03 +0000";"INFO [org.netbeans.spi.lexer.MutableTextInput]: !!WARNING!! Missing READ-LOCK when accessing TokenHierarchy";"2017-04-12 12:55:10 +0000";"Unclassified";"cnd";"Code Completion";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vv159170";"vv159170"
"254044";"2015-07-31 20:40:15 +0000";"[newcodemodel] java.lang.AssertionError: 1 vs. 462";"2015-08-28 08:16:30 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vv159170";"vv159170"
"254046";"2015-07-31 20:55:30 +0000";"[newcodemodel] java.lang.IllegalArgumentException: 1368:1391 vs. 1094";"2015-09-29 12:00:54 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vv159170";"vv159170"
"254047";"2015-07-31 21:51:51 +0000";"LESS and SCROLL BUTTON ON MOUSE";"2015-08-03 13:47:39 +0000";"Unclassified";"editor";"-- Other --";"PC";"Windows 10 x64";"RESOLVED";"DUPLICATE";"P3";"normal";"dsylvester";"dsylvester"
"254048";"2015-08-01 03:10:33 +0000";"NetBeans changes JSF preferred page language against my will";"2015-08-14 12:17:31 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"NEW";;"P3";"normal";"MackSix";"tstupka"
"254049";"2015-08-01 09:03:10 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-01 09:03:18 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254050";"2015-08-01 12:54:30 +0000";"AssertionError at org.netbeans.modules.php.spi.testing.create.CreateTestsSupport.<init>";"2015-08-17 06:43:54 +0000";"Unclassified";"php";"PHPUnit";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"zmirc";"tmysik"
"254051";"2015-08-01 13:31:25 +0000";"Add an option to move mavenindex out of the cachedir";"2016-05-06 11:44:47 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 8.1 x64";"NEW";;"P3";"normal";"cezariusz";"tstupka"
"254052";"2015-08-01 14:44:04 +0000";"[81cat][refactoring]Do Refactor for introduce extensions disables Undo/redo";"2015-08-10 10:50:52 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"manikantannaren";"jiriprox"
"254054";"2015-08-01 19:21:29 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-07-07 07:26:20 +0000";"Unclassified";"editor";"CSL (API & infrastructure)";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"kpatrick2";"mkristofic"
"254055";"2015-08-01 21:26:32 +0000";"Java GUI builder shows alignment lines in wrong place when editing subpanel  en Free";"2015-08-07 10:57:23 +0000";"Unclassified";"guibuilder";"Code";"PC";"Linux";"NEW";;"P3";"normal";"mjr_1974";"issues"
"254056";"2015-08-01 21:39:51 +0000";"i have create web application while running the application its running good but after some time i am getting the Error A fatal error has been detected by the Java Runtime Environment:";"2015-08-03 22:14:09 +0000";"Unclassified";"webservices";"Code";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"saranraj1126";"mkuchtiak"
"254058";"2015-08-02 02:58:10 +0000";"[81cat][formatting]Choosing check 'Generate <p/> On Blanks Lines' generates only open tag <p>";"2015-08-05 13:22:08 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"manikantannaren";"jiriprox"
"254059";"2015-08-02 05:07:21 +0000";"Component library jsf done not contain component inputdata";"2015-08-26 10:40:51 +0000";"Unclassified";"javaee";"JSF";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P3";"normal";"jagdeesh1009";"marfous"
"254060";"2015-08-02 05:32:17 +0000";"[81cat][formatting]Checkbox for ""Use Is for Boolean Getters"" in formatting options is not visible";"2015-08-03 08:11:14 +0000";"Unclassified";"editor";"Formatting & Indentation";"PC";"Mac OS X";"RESOLVED";"DUPLICATE";"P3";"normal";"manikantannaren";"dbalek"
"254061";"2015-08-02 05:36:34 +0000";"IllegalArgumentException: Not a DataFolder: C:\Users\DILIP\Documents\NetBeansProjects\firstcup1\web\greeting.xhtml@560009f1:1cd04b9 (was a org.netbeans.modules.html.HtmlDataObject) (file is folder? fa";"2015-08-04 01:14:57 +0000";"Unclassified";"projects";"Generic Infrastructure";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jagdeesh1009";"tstupka"
"254064";"2015-08-02 06:47:33 +0000";"NullPointerException when trying to change the back- or/and foreground color for any annotation";"2015-08-19 10:34:15 +0000";"Unclassified";"editor";"Options";"PC";"Windows 7";"RESOLVED";"FIXED";"P2";"normal";"stwr";"mkristofic"
"254065";"2015-08-02 07:03:46 +0000";"Cannot delete duplicated 'Fonts & Colors' profile";"2015-08-30 07:51:13 +0000";"Unclassified";"editor";"Options";"PC";"Windows 7";"REOPENED";;"P3";"normal";"stwr";"mkristofic"
"254068";"2015-08-02 09:03:10 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-02 09:03:12 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254069";"2015-08-02 09:33:35 +0000";"NullPointerException at org.netbeans.modules.gsf.testrunner.ui.CommonTestsCfgOfCreate.updateClassName";"2015-09-14 08:23:54 +0000";"Unclassified";"java";"TestNG";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"mienamoo";"theofanis"
"254070";"2015-08-02 12:11:49 +0000";"[81cat] Project specific hint: Hint opens IDE settings instead of project hint settings";"2015-08-10 11:31:44 +0000";"Unclassified";"java";"Hints";"PC";"Windows 8.1 x64";"VERIFIED";"DUPLICATE";"P3";"normal";"cezariusz";"sdedic"
"254071";"2015-08-02 12:18:33 +0000";"java.util.ConcurrentModificationException at java.util.HashMap$HashIterator.nextNode";"2015-08-05 01:20:01 +0000";"Unclassified";"editor";"Code folding";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"IrianR";"sdedic"
"254072";"2015-08-02 12:21:10 +0000";"[81cat] Advanced setting: unwillingly re-sizes hint tree";"2015-08-10 10:34:01 +0000";"Unclassified";"java";"Hints";"PC";"Windows 8.1 x64";"NEW";;"P4";"normal";"cezariusz";"sdedic"
"254073";"2015-08-02 13:36:31 +0000";"[81cat][syntax tree selection]Key combination Ctrl+shift+Comma is not reflecting behaviour";"2015-09-14 05:41:29 +0000";"Unclassified";"editor";"Key bindings";"PC";"Mac OS X";"VERIFIED";"WORKSFORME";"P3";"normal";"manikantannaren";"sdedic"
"254075";"2015-08-02 15:36:34 +0000";"NoSuchMethodException: org.netbeans.modules.debugger.jpda.js.FirstSourceURLProvider.<init>()";"2015-08-14 01:22:24 +0000";"Unclassified";"debugger";"Code";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"lehel";"mentlicher"
"254076";"2015-08-02 17:29:15 +0000";"OWSM Support";"2015-08-03 09:04:12 +0000";"Unclassified";"serverplugins";"WebLogic";"PC";"Windows 8.1";"RESOLVED";"INCOMPLETE";"P3";"normal";"lehel";"phejl"
"254077";"2015-08-02 17:54:34 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-08-04 13:58:55 +0000";"Unclassified";"qa";"Test Specifications";"All";"All";"REOPENED";;"P3";"normal";"Selpi";"issues"
"254080";"2015-08-02 18:42:09 +0000";"Persistent storage for @Model classes";"2017-02-18 06:39:03 +0000";"Unclassified";"platform";"Html4j";"PC";"Linux";"RESOLVED";"WONTFIX";"P4";"normal";"jtulach";"jtulach"
"254083";"2015-08-02 19:57:18 +0000";"8.x doesn't recogize netbeans connector in chrome";"2015-09-08 11:26:41 +0000";"Unclassified";"ide";"Extbrowser";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"sj-nb";"jstola"
"254084";"2015-08-02 20:11:35 +0000";"[81cat] No deploy on save for WildFly";"2017-05-08 15:56:30 +0000";"Unclassified";"serverplugins";"WildFly";"PC";"Windows 8";"RESOLVED";"FIXED";"P3";"normal";"muellermi";"ehsavoie"
"254085";"2015-08-02 20:24:34 +0000";"java.util.concurrent.CancellationException at java.util.concurrent.FutureTask.report";"2015-08-02 20:24:35 +0000";"Unclassified";"platform";"Execution";"All";"All";"NEW";;"P3";"normal";"muellermi";"phejl"
"254086";"2015-08-02 20:36:28 +0000";"[81cat] Profiling WilfFly fails";"2015-10-21 09:03:12 +0000";"Unclassified";"serverplugins";"WildFly";"PC";"Windows 8";"RESOLVED";"FIXED";"P3";"normal";"muellermi";"ehsavoie"
"254087";"2015-08-02 21:25:25 +0000";"[81cat] NetBeans does not recognize status of remote server";"2015-08-22 02:12:23 +0000";"Unclassified";"serverplugins";"GlassFish";"PC";"Windows 8";"RESOLVED";"FIXED";"P3";"normal";"muellermi";"phejl"
"254088";"2015-08-02 21:34:27 +0000";"[81cat] New File window does not remember size";"2015-08-07 10:49:25 +0000";"Unclassified";"platform";"Dialogs&Wizards";"PC";"Windows 8";"NEW";;"P3";"normal";"muellermi";"saubrecht"
"254089";"2015-08-02 21:41:01 +0000";"[81cat] Does not create JDBC connection pool";"2015-08-03 09:02:21 +0000";"Unclassified";"javaee";"Persistence";"PC";"Windows 8";"RESOLVED";"INVALID";"P3";"normal";"muellermi";"sj-nb"
"254090";"2015-08-02 21:42:47 +0000";"Provide way to filter stacktrace code on failing tests";"2016-01-11 19:24:31 +0000";"Unclassified";"utilities";"Test Runner";"PC";"Linux";"NEW";;"P3";"normal";"mjr_1974";"theofanis"
"254091";"2015-08-02 22:02:07 +0000";"Clean action fails";"2015-08-04 01:15:15 +0000";"Unclassified";"web";"Cordova";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"vriha";"rsvitanic"
"254093";"2015-08-02 23:18:07 +0000";"Breakpoints in JavaScript are ignored during testing";"2015-08-13 12:37:56 +0000";"Unclassified";"javascript";"Debugger";"PC";"Windows 7";"NEW";;"P3";"normal";"skomisa";"mentlicher"
"254094";"2015-08-03 00:17:02 +0000";"net beans is unable to build my java file !!";"2015-08-07 10:40:25 +0000";"Unclassified";"ide";"Code";"PC";"Windows 8";"RESOLVED";"INVALID";"P3";"normal";"sairamkrishna";"issues"
"254095";"2015-08-03 02:06:33 +0000";"AssertionError at org.netbeans.modules.php.project.ProjectPropertiesSupport.getRemoteUpload";"2015-08-20 08:09:16 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"iomdesign";"tmysik"
"254096";"2015-08-03 02:56:07 +0000";"[81cat][editor][fonts and colors]Color and font options for mark occurrences missing";"2015-08-05 13:58:43 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"manikantannaren";"jiriprox"
"254097";"2015-08-03 02:58:31 +0000";"Navigation/go to declaration for aliases, doesn't move cursor to function declaration";"2016-09-26 13:34:53 +0000";"Unclassified";"php";"Editor";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"mrpc";"tmysik"
"254098";"2015-08-03 03:33:19 +0000";"[81cat][Keymap] Keymap options editor is missing restore button";"2016-04-09 11:50:32 +0000";"Unclassified";"editor";"Key bindings";"PC";"Mac OS X";"NEW";;"P3";"normal";"manikantannaren";"sdedic"
"254099";"2015-08-03 05:05:57 +0000";"Related archetype Java projects - m2 compiles even though the correct import is not specified.";"2015-09-07 11:43:09 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"rashmidixit";"tstupka"
"254100";"2015-08-03 06:15:28 +0000";"IAE from attach source";"2015-08-04 01:15:39 +0000";"Unclassified";"java";"Navigation";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"tzezula";"tzezula"
"254101";"2015-08-03 07:52:38 +0000";"Incorrect ""The branch is never used"" hint";"2015-09-17 01:26:33 +0000";"Unclassified";"java";"Hints";"PC";"Windows 8.1";"RESOLVED";"FIXED";"P3";"normal";"in-ws5";"sdedic"
"254102";"2015-08-03 08:19:53 +0000";"Randomly UI error when one project have disabled all buttons/menus for Build,Run,Debug,Profile,Generate JavaDoc,.... after restarting the IDE all is OK.";"2015-09-08 14:29:16 +0000";"Unclassified";"projects";"Generic Projects UI";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"tomas.langer";"tstupka"
"254103";"2015-08-03 08:39:35 +0000";"org.openide.filesystems.FileStateInvalidException: File libraries-timestamps.properties cannot be found in folder org-netbeans-api-project-libraries.";"2015-08-12 01:17:24 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"VERIFIED";"INCOMPLETE";"P3";"normal";"jskrivanek";"jhavlin"
"254104";"2015-08-03 09:03:16 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-03 09:03:19 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254105";"2015-08-03 10:17:55 +0000";"Rectangular selection & Multiline editting behavior dpends from selection size";"2015-08-13 09:52:49 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Linux";"NEW";;"P3";"normal";"icetomcat";"mmetelka"
"254106";"2015-08-03 12:14:05 +0000";"Editor - Replace with : loop?";"2015-08-05 01:19:33 +0000";"Unclassified";"editor";"Search";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"villentretenmerth";"mkristofic"
"254107";"2015-08-03 13:14:30 +0000";"CDI inspector dialog UI broken";"2015-08-07 10:46:55 +0000";"Unclassified";"javaee";"CDI";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"ytn01";"sj-nb"
"254108";"2015-08-03 13:51:41 +0000";"OutOfMemoryError: Java heap space";"2015-08-03 13:51:43 +0000";"Unclassified";"platform";"Graph";"All";"All";"NEW";;"P3";"normal";"babitacramani";"issues"
"254109";"2015-08-03 15:34:55 +0000";"Result view overlaid with a grey area";"2015-08-06 01:24:26 +0000";"Unclassified";"utilities";"Diff";"PC";"Solaris";"RESOLVED";"FIXED";"P3";"normal";"danilasergeyev";"ovrabec"
"254110";"2015-08-03 15:45:58 +0000";"NullPointerException at org.netbeans.modules.cnd.modelimpl.content.file.FileComponent.<init>";"2015-09-25 15:57:48 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"vkvashin";"issues"
"254111";"2015-08-03 19:14:38 +0000";"Subword completion does not propose most correct match - check also getter/setter";"2015-08-05 01:19:54 +0000";"Unclassified";"java";"Editor";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"markiewb";"dbalek"
"254112";"2015-08-03 19:27:37 +0000";"IllegalArgumentException: MALFORMED";"2015-08-05 01:19:50 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"mlsankar";"tzezula"
"254113";"2015-08-03 21:42:37 +0000";"OutOfMemoryError: Java heap space";"2015-08-07 08:25:05 +0000";"Unclassified";"platform";"-- Other --";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"mortematica";"anebuzelsky"
"254114";"2015-08-03 23:27:38 +0000";"StringIndexOutOfBoundsException: String index out of range: -1";"2015-08-04 08:37:04 +0000";"Unclassified";"web";"Cordova";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"rsvitanic"
"254115";"2015-08-04 07:43:22 +0000";"Submit a bug via a submit button and not on enter";"2015-08-05 08:48:19 +0000";"Unclassified";"connecteddeveloper";"Bugzilla";"PC";"Windows 8";"NEW";;"P3";"normal";"chrizzly";"tstupka"
"254116";"2015-08-04 08:51:42 +0000";"Slowness: maven.problems.ProblemReporterImpl adds file listener in EDT";"2016-07-07 08:38:03 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"WONTFIX";"P4";"normal";"jiai";"tstupka"
"254117";"2015-08-04 09:03:10 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-04 09:03:12 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254118";"2015-08-04 09:36:16 +0000";"Network Monitor: provide a way to restore chronological order";"2015-08-07 01:16:47 +0000";"Unclassified";"web";"HTML Project";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"terje7601";"jstola"
"254119";"2015-08-04 09:54:42 +0000";"org.netbeans.modules.java.editor.codegen.GeneratorUtils$DuplicateMemberException: Class member already exists";"2015-08-06 01:24:42 +0000";"Unclassified";"java";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"tstupka";"dbalek"
"254120";"2015-08-04 10:27:39 +0000";"rerun file method not working, it defaults to whole file";"2015-08-18 11:16:11 +0000";"Unclassified";"php";"Codeception";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"dynasource";"tmysik"
"254121";"2015-08-04 11:16:03 +0000";"Performance regression while closing PHP project";"2015-08-31 10:11:43 +0000";"Unclassified";"php";"Code";"PC";"Windows 8.1";"STARTED";;"P3";"normal";"jskrivanek";"tmysik"
"254122";"2015-08-04 11:56:55 +0000";"Incorrect reverse calls with merged threads";"2015-08-08 02:02:28 +0000";"Unclassified";"profiler";"Base";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"thurka";"jis"
"254123";"2015-08-04 12:47:20 +0000";"Add a folder browser to select ""Initial Directory"" under Manage Remote Connections";"2015-08-04 12:50:59 +0000";"Unclassified";"php";"FTP Support";"All";"All";"NEW";;"P1";"normal";"marco.marsala";"tmysik"
"254127";"2015-08-04 13:54:39 +0000";"Formatting broken in HTML editor with AngularJS tags and inline if";"2015-08-04 13:59:00 +0000";"Unclassified";"web";"AngularJS";"PC";"Linux";"RESOLVED";"DUPLICATE";"P3";"normal";"jburkhardt";"rsvitanic"
