"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"125015";"2014-05-30 22:22:52 +0000";"impress changes master page name when saving otp file";"2014-05-31 06:40:51 +0000";"Application";"Impress";"formatting";"All";"All";"CONFIRMED";;"P3";"Normal";"michmu";"issues"
"125016";"2014-05-30 22:35:11 +0000";"Slide view changes to first slide when switch to notes view";"2019-08-06 12:27:18 +0000";"Application";"Impress";"editing";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"michmu";"issues"
"125017";"2014-06-01 02:05:01 +0000";"Crash, corrupted Word file.";"2017-05-20 10:11:47 +0000";"Application";"Writer";"save-export";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Blocker";"commiekeebler";"issues"
"125018";"2014-06-01 11:28:55 +0000";"OO can't open or save documents on a samba share on a nas";"2014-06-02 11:09:09 +0000";"Code";"General";"ui";"PC";"Linux, all";"UNCONFIRMED";;"P3";"Major";"bordfeldt";"issues"
"125019";"2014-06-01 13:55:47 +0000";"CRASH with message ""Open Office has stopped working"" for particular document";"2014-06-03 10:28:48 +0000";"Application";"Writer";"open-import";"PC";"Windows 8, 8.1";"UNCONFIRMED";;"P3";"Normal";"trpablkhrs";"issues"
"125020";"2014-06-01 16:34:11 +0000";"Formular bar not updating";"2015-01-01 12:22:06 +0000";"Application";"Calc";"ui";"Mac";"Mac OS X, all";"CLOSED";"FIXED";"P2";"Major";"thorsten.wagner.4";"hdu"
"125021";"2014-06-01 16:53:12 +0000";"Descenders get cropped within OS/X widgets";"2014-06-03 20:52:15 +0000";"Code";"General";"ui";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125022";"2014-06-01 18:06:53 +0000";"uno.util.Bootstrap.bootstrap() throws exception in .NET";"2017-05-20 10:11:22 +0000";"Application";"Writer";"programming";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Blocker";"christer.bergstrom.se";"issues"
"125023";"2014-06-01 22:14:52 +0000";"Constantly Crashes";"2019-11-01 21:04:25 +0000";"Application";"Writer";"editing";"Mac";"Mac OS X, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"darrenblittlejohn";"issues"
"125024";"2014-06-02 05:51:04 +0000";"Crash: after applying the comment arises the problem with using table";"2017-05-20 10:35:30 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"FIXED";"P2";"Major";"dmitmia";"orw"
"125025";"2014-06-02 07:05:43 +0000";"Saving as xls file, loses optimal row height";"2014-07-26 02:13:14 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"sunseer20140408";"issues"
"125026";"2014-06-02 08:41:48 +0000";"PDF Export Dialog conformation to Print Dialog required";"2014-06-06 22:13:13 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P2";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125028";"2014-06-02 09:24:30 +0000";"Attempt to scroll spreadsheet left actually scrolls right";"2017-05-20 09:52:56 +0000";"Application";"Calc";"ui";"Mac";"Mac OS X 10.7";"CLOSED";"DUPLICATE";"P3";"Normal";"rjksmith";"hdu"
"125030";"2014-06-02 17:47:04 +0000";"CRASH when open edit mode copy of older document.odt version";"2016-11-03 07:44:32 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"rainerbielefeld_ooo_qa";"issues"
"125031";"2014-06-02 18:37:17 +0000";"Replace All hits rows hidden by filter";"2014-06-02 19:04:59 +0000";"Application";"Calc";"code";"All";"Mac OS X, all";"CLOSED";"DUPLICATE";"P3";"Normal";"pwm1991";"issues"
"125032";"2014-06-02 19:00:50 +0000";"Broken link: in bug writing guidelines for text definition of issue priorities";"2014-06-03 18:19:59 +0000";"Infrastructure";"Infrastructure";"Website general issues";"All";"All";"CLOSED";"FIXED";"P3";"Minor";"karlo.smid";"issues"
"125033";"2014-06-03 06:16:47 +0000";"Multi Paragraph Selection confuses paragraph order";"2015-10-17 22:55:53 +0000";"Application";"Writer";"printing";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125034";"2014-06-03 06:45:22 +0000";"unable to view rtf diagnol and horizontal lines in 4.0.1 but it can be viewed in msword";"2017-05-20 10:11:53 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"wellander.gonsalves";"issues"
"125035";"2014-06-03 06:45:58 +0000";"ooxml: Create a new framework for the parsing of OOXML documents.";"2017-04-12 21:59:49 +0000";"Code";"General";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"awf.aoo";"issues"
"125036";"2014-06-03 07:35:43 +0000";"CRASH when open particular .RTF";"2014-06-05 09:06:07 +0000";"Application";"Writer";"open-import";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125037";"2014-06-03 10:59:32 +0000";"DOC file associations removed during installation";"2017-11-25 09:52:31 +0000";"Application";"Installation";"ui";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"prasadnews";"issues"
"125038";"2014-06-03 13:31:31 +0000";"migrate cppunit tests to gtest";"2014-06-03 14:07:22 +0000";"Code";"Build Tools";"code";"All";"All";"ACCEPTED";;"P3";"Normal";"jsc";"issues"
"125039";"2014-06-03 13:50:26 +0000";"Menu layout problems in RTL installations (Hebrew/Arabic), concerning Checkmark";"2014-07-02 12:02:37 +0000";"Application";"Writer";"ui";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Minor";"tal";"issues"
"125040";"2014-06-03 15:24:13 +0000";"Redundant <emph/> tags in Help/Documentation";"2018-08-07 09:00:58 +0000";"Code";"General";"help";"All";"All";"RESOLVED";"FIXED";"P3";"Minor";"tal";"issues"
"125041";"2014-06-04 12:01:18 +0000";"I have a perfectly legit font (Regular, italic, bold, and bold italic installed) and OO doesn't recognize the Regular one.";"2018-03-16 05:51:23 +0000";"Application";"Writer";"formatting";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"jeltoipodtouch555";"issues"
"125042";"2014-06-04 14:03:39 +0000";"TOC looses hyperlink formatting when updated";"2014-07-02 11:16:36 +0000";"Application";"Writer";"formatting";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125043";"2014-06-04 16:25:49 +0000";"Typo in Help string 14922890";"2017-07-24 17:53:32 +0000";"Code";"General";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Trivial";"tal";"issues"
"125047";"2014-06-04 22:11:46 +0000";"Bug in the what's new for English Dictionaries";"2014-06-05 11:44:04 +0000";"Unclassified";"App Dev";"api";"PC";"Windows 8, 8.1";"UNCONFIRMED";;"P3";"Normal";"marcoagpinto";"issues"
"125048";"2014-06-05 05:10:14 +0000";"Crash when click Tools - Options - OO - Colors";"2014-06-20 11:53:49 +0000";"Application";"Writer";"ui";"All";"Windows 7";"CLOSED";"OBSOLETE";"P2";"Major";"rainerbielefeld_ooo_qa";"issues"
"125049";"2014-06-05 08:40:10 +0000";"Tools - Customize - Keyboard Shortcuts: user changes lost after update";"2019-10-07 15:15:05 +0000";"Application";"Installation";"ui";"PC";"Windows XP";"CLOSED";"OBSOLETE";"P3";"Normal";"prasadnews";"issues"
"125050";"2014-06-05 09:59:39 +0000";"Comment/Annotation applies to wrong table selection";"2017-05-20 10:35:28 +0000";"Application";"Writer";"code";"All";"All";"CLOSED";"FIXED";"P2";"Normal";"orw";"orw"
"125052";"2014-06-05 14:03:03 +0000";"Wildcards behaving unexpectedly in pivot table";"2014-06-05 14:36:48 +0000";"Application";"Calc";"editing";"All";"All";"UNCONFIRMED";;"P3";"Normal";"markholbrook64";"issues"
"125053";"2014-06-05 14:48:35 +0000";"No matter what direction you swipe horizontally, it always scrolls to right";"2017-05-20 09:53:04 +0000";"Application";"Calc";"programming";"Mac";"Mac OS X, all";"CLOSED";"DUPLICATE";"P3";"Major";"annep";"issues"
"125054";"2014-06-05 15:44:38 +0000";"Cannot Install 4.0.1 because of error 1316";"2017-05-20 09:44:29 +0000";"Application";"Installation";"code";"PC";"Windows, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Trivial";"joejs1";"issues"
"125055";"2014-06-05 18:53:51 +0000";"Opening some documents is much slower in AOO 4.1";"2017-05-20 10:35:21 +0000";"Application";"Writer";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"jes";"orw"
"125056";"2014-06-05 22:24:16 +0000";"oO 4.1 spreadsheet crashes";"2019-10-29 21:25:48 +0000";"Application";"Calc";"configuration";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"t.reynolds";"issues"
"125057";"2014-06-05 23:24:58 +0000";"Check box form control prints ""x"" instead of tick-hook";"2014-06-06 06:41:46 +0000";"Code";"General";"ui";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"marklh9";"issues"
"125058";"2014-06-05 23:26:04 +0000";"[Sidebar] HANG when try to add new presentation style";"2017-05-20 11:55:36 +0000";"Application";"Impress";"ui";"All";"All";"CONFIRMED";;"P2";"Normal";"thorsten.wagner.4";"issues"
"125060";"2014-06-06 06:03:07 +0000";"install_blocked";"2017-05-20 10:02:09 +0000";"Code";"General";"accessibility";"PC";"Linux 64-bit";"CLOSED";"IRREPRODUCIBLE";"P3";"Blocker";"628ak8pz";"issues"
"125061";"2014-06-06 07:13:51 +0000";"File – Save will destroy styles.xml";"2020-04-16 22:31:07 +0000";"Code";"General";"ui";"All";"Windows 7";"UNCONFIRMED";;"P1 (highest)";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125062";"2014-06-06 07:33:49 +0000";"CRASH when print selection for checkbox form field";"2018-03-19 21:48:59 +0000";"Application";"Draw";"printing";"All";"Windows 7";"CONFIRMED";;"P2";"Major";"rainerbielefeld_ooo_qa";"issues"
"125063";"2014-06-06 08:01:48 +0000";"errors on graphic objects included into writer documents";"2017-05-20 10:11:32 +0000";"Application";"Writer";"help";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"paolo.caporello";"issues"
"125064";"2014-06-06 08:56:51 +0000";"inputfield for variable changes its assignment in hidden paragraphs";"2014-06-12 14:58:54 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"martin.motschmann";"issues"
"125065";"2014-06-06 09:21:35 +0000";"FillStyle controls in Toolbar 'Drawing Object Properties' do not update correctly in Writer and Calc";"2017-05-20 10:35:24 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"Armin.Le.Grand";"Armin.Le.Grand"
"125066";"2014-06-06 20:07:10 +0000";"Move/Copy Sheet loses correspondence between data and graphs";"2018-04-12 16:04:01 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Major";"aristippus.cyrene";"issues"
"125067";"2014-06-07 08:41:04 +0000";"Unable to select open office platform and version in download page";"2014-06-07 10:15:48 +0000";"Infrastructure";"Infrastructure";"Downloads";"Mac";"OS X 10.9";"CLOSED";"FIXED";"P2";"Blocker";"karlo.smid";"marcus"
"125068";"2014-06-07 13:17:33 +0000";"Desk Top Icon";"2021-04-27 17:35:15 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P3";"Minor";"mikedewison";"issues"
"125069";"2014-06-07 19:19:29 +0000";"Multiple thumbnail pics as grayscale";"2014-06-07 19:20:16 +0000";"Application";"Base";"code";"All";"All";"UNCONFIRMED";;"P3";"Normal";"villeroy";"issues"
"125070";"2014-06-07 19:57:22 +0000";"Spanish download page not working";"2014-06-19 19:08:29 +0000";"Infrastructure";"Infrastructure";"Downloads";"All";"All";"CLOSED";"FIXED";"P2";"Critical";"rgb.mldc";"issues"
"125071";"2014-06-08 00:13:05 +0000";"When saving as doc, odt file crashes and immediately recovers";"2017-05-20 10:35:10 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"FIXED";"P2";"Normal";"knmc";"hdu"
"125072";"2014-06-08 19:43:21 +0000";"OOo cannot correctly import ODF with modified default styles in non-English UI";"2017-05-20 10:35:17 +0000";"Application";"Writer";"code";"All";"All";"CLOSED";"FIXED";"P3";"Major";"roux.elie";"orw"
"125073";"2014-06-08 22:40:24 +0000";"English (US) Spell Checking Not working";"2017-05-20 10:11:27 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"bettiegrl";"issues"
"125074";"2014-06-09 06:58:00 +0000";"Table of Contents fails for items with four characters or less";"2016-09-24 19:31:18 +0000";"Application";"Writer";"formatting";"All";"Linux, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"oo_bug_report";"issues"
"125075";"2014-06-09 10:48:00 +0000";"4.1.0 Crashes on Windows 8.1 Update 1";"2016-10-14 04:28:48 +0000";"Application";"Writer";"open-import";"PC";"Other OS";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"tobyreed0";"issues"
"125076";"2014-06-09 13:57:28 +0000";"Unexpected localization of boolean values";"2017-05-20 11:55:38 +0000";"Application";"Calc";"programming";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"marklh9";"issues"
"125077";"2014-06-09 20:20:09 +0000";"Question about extension updates giving unexpected choices.";"2019-02-27 23:11:33 +0000";"Application";"Installation";"update notifications";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"rs.fla";"issues"
"125079";"2014-06-10 16:24:32 +0000";"Unable to install on my iMac";"2014-10-14 13:34:21 +0000";"Application";"Installation";"code";"All";"Mac OS X 10.6";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"rbhatnagar1";"issues"
"125080";"2014-06-11 19:19:58 +0000";"Unable to save";"2017-05-20 09:55:00 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"mschrama";"issues"
"125081";"2014-06-12 01:26:08 +0000";"printing preview shows blank page";"2016-02-14 04:05:05 +0000";"Application";"Calc";"printing";"PC";"Linux 64-bit";"CONFIRMED";;"P3";"Major";"aboba0";"issues"
"125082";"2014-06-12 01:29:01 +0000";"OFFSET function returns wrong number of rows, if the first cell of external range is empty";"2017-05-20 09:53:02 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Major";"kg_ooohelp";"issues"
"125083";"2014-06-12 06:57:30 +0000";"insert option to enable ODF 1.2 encryption AES-256";"2020-11-17 16:41:04 +0000";"Code";"General";"ui";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"jsc";"issues"
"125084";"2014-06-12 13:09:26 +0000";"update meta data for AOO 4.1.1";"2017-05-20 10:35:05 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"jsc";"issues"
"125085";"2014-06-12 13:59:38 +0000";"Inability to Print Comments In Sidebar = Useless in Real World";"2018-09-12 15:54:40 +0000";"Application";"Writer";"editing";"PC";"Windows Vista";"CLOSED";"DUPLICATE";"P3";"Normal";"radfem";"issues"
"125086";"2014-06-12 16:45:27 +0000";"Regression Textfield.user cant be deleted via Script";"2017-05-20 09:32:11 +0000";"Unclassified";"App Dev";"scripting";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"h.gerdes-kassel";"orw"
"125087";"2014-06-12 21:57:05 +0000";"Can not sort.";"2014-08-18 13:01:18 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"leonardscotty1";"issues"
"125088";"2014-06-12 21:59:30 +0000";"can no longer edit content within a cell without using ""find & replace""";"2014-08-18 13:01:42 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"leonardscotty1";"issues"
"125089";"2014-06-13 05:42:29 +0000";"Export as Daisy";"2017-05-20 10:11:51 +0000";"Application";"Writer";"save-export";"Mac";"Mac OS X, all";"CLOSED";"DUPLICATE";"P3";"Critical";"roettgal";"issues"
"125090";"2014-06-13 06:57:01 +0000";"The values of upper and lower spacing for default paragraph did the complete opposite.";"2017-05-20 10:35:38 +0000";"Application";"Impress";"formatting";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"steve.yin.aoo";"issues"
"125094";"2014-06-13 15:46:05 +0000";"Can't save to desktop or open files from desktop";"2017-05-20 10:03:12 +0000";"Code";"General";"ui";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"paul999000";"issues"
"125095";"2014-06-13 16:08:17 +0000";"Writer crashes when scrolling down from first page";"2017-05-20 10:11:29 +0000";"Application";"Writer";"viewing";"Mac";"Mac OS X, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"p.abrahams";"issues"
"125096";"2014-06-14 00:19:27 +0000";"Corrupt display of documents while scrolling";"2017-05-20 11:55:33 +0000";"Application";"Writer";"ui";"Mac";"OS X 10.9";"CONFIRMED";;"P2";"Normal";"thorsten.wagner.4";"issues"
"125097";"2014-06-14 14:38:39 +0000";"ODS inconsistent between Apache OpenOffice and LibreOffice";"2014-08-18 09:39:34 +0000";"Application";"Calc";"open-import";"PC";"All";"UNCONFIRMED";;"P3";"Normal";"pedlino";"issues"
"125098";"2014-06-14 18:48:11 +0000";"problem with upgrading office 4.10";"2019-10-07 14:28:49 +0000";"Application";"Installation";"update notifications";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"bitterne1950";"issues"
"125100";"2014-06-14 23:18:01 +0000";"Compatibility";"2017-05-20 10:11:38 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"kbolser";"issues"
"125101";"2014-06-15 04:45:31 +0000";"Base crashes when calculation included in query";"2017-06-24 12:37:20 +0000";"Application";"Base";"code";"Mac";"Mac OS X 10.7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"JCCLJC1";"issues"
"125102";"2014-06-15 14:15:34 +0000";"pptx open error";"2017-12-01 21:41:29 +0000";"Application";"Impress";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"herbs";"issues"
"125104";"2014-06-16 11:18:53 +0000";"test";"2014-06-16 12:37:11 +0000";"Unclassified";"App Dev";"api";"PC";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"elham.momani";"issues"
"125105";"2014-06-16 12:59:28 +0000";"Throw C++ exceptions by value";"2014-06-16 14:38:21 +0000";"Code";"General";"help";"All";"All";"CONFIRMED";;"P3";"Major";"hdu";"issues"
"125106";"2014-06-16 17:26:03 +0000";"Cells - not all content is changed to new font if imported from excel";"2017-05-20 09:54:51 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"TrolliusX";"issues"
"125107";"2014-06-16 20:15:40 +0000";"Too complicated to select custom color";"2014-08-18 12:57:36 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"a5764826";"issues"
"125108";"2014-06-17 12:56:29 +0000";"Call pop-up editor for double-click in input field";"2014-11-05 16:36:49 +0000";"Application";"Writer";"ui";"All";"All";"UNCONFIRMED";;"P3";"Normal";"atilaromero";"issues"
"125109";"2014-06-17 21:44:48 +0000";"Keyboard shortcut - ctrl-shift-enter for column break does not work";"2014-06-18 02:34:41 +0000";"Application";"Writer";"editing";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"jt";"issues"
"125110";"2014-06-17 23:37:13 +0000";"Can't Install Extension!";"2014-06-17 23:58:35 +0000";"Unclassified";"App Dev";"scripting";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P5 (lowest)";"Major";"austinputman2014";"issues"
"125111";"2014-06-18 10:45:07 +0000";"Huge memory usage with docs which contain many graphics";"2017-05-20 10:35:42 +0000";"Application";"Writer";"editing";"All";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"Armin.Le.Grand";"issues"
"125112";"2014-06-18 11:34:54 +0000";"CStringEqual can return true for non-equal c-strings";"2017-05-20 10:35:29 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"125113";"2014-06-18 16:22:57 +0000";"Inconsistent chart formatting when imported from Calc";"2015-04-18 20:27:57 +0000";"Application";"Impress";"formatting";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Minor";"patricknrjulius";"issues"
"125115";"2014-06-18 17:24:27 +0000";"German Windows: ""unoinfo java"" indicates UTF-16LE encoding, but encoding is not UTF-16";"2017-05-20 09:32:02 +0000";"Unclassified";"App Dev";"api";"All";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"rony";"hdu"
"125116";"2014-06-18 18:49:39 +0000";"Handout view shows no content OSX";"2014-11-23 14:41:18 +0000";"Application";"Impress";"printing";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Minor";"jt";"issues"
"125117";"2014-06-18 19:37:07 +0000";"SystemShellExecute call from BASIC doesn't pass arguments on Mac OSX but does on Windows";"2014-06-24 03:26:24 +0000";"Unclassified";"App Dev";"api";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"jeff";"issues"
"125118";"2014-06-18 21:52:40 +0000";"English text in German saving dialog (Dateiformat bestätigen)";"2014-08-18 10:26:54 +0000";"NLC";"Native-Lang";"de";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"thomas.lendo";"issues"
"125119";"2014-06-19 00:07:48 +0000";"Shift+Delete hangs application";"2015-06-17 09:33:19 +0000";"Application";"Calc";"editing";"All";"All";"UNCONFIRMED";;"P3";"Minor";"eet.mi.shorts";"issues"
"125120";"2014-06-19 05:15:03 +0000";"Swriter crashes during HTML conversion to PDF";"2016-10-26 17:22:32 +0000";"Application";"Writer";"editing";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"ralph.alden.brigham";"issues"
"125121";"2014-06-19 08:25:42 +0000";"the tg_ext.mk step for ""make writeable"" takes way too long";"2017-05-20 10:35:09 +0000";"Code";"Build Tools";"solenv";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"125122";"2014-06-19 09:09:54 +0000";"WW8 import: TOC inside TOC is caused wrong TOC section";"2017-05-20 10:35:10 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"orw";"orw"
"125123";"2014-06-19 10:30:28 +0000";"'read fault error' when using graphics in a word-document - not always but sometimes after a while";"2014-07-02 12:10:48 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"jneu";"issues"
"125124";"2014-06-19 14:52:55 +0000";"Issue with text shadowing in DRAW";"2014-08-18 13:16:31 +0000";"Application";"Draw";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"lupette";"issues"
"125125";"2014-06-19 15:41:13 +0000";"Writer Crash on Mac OSX 10.9.3";"2017-05-20 10:11:29 +0000";"Application";"Writer";"ui";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"davidb";"issues"
"125126";"2014-06-19 16:41:19 +0000";"Importer PDF dans Writer sans modification";"2014-07-03 21:39:34 +0000";"Application";"Writer";"open-import";"All";"All";"UNCONFIRMED";;"P3";"Minor";"jacques";"issues"
"125127";"2014-06-20 14:05:47 +0000";"horizontal scrolling keeps going to the right end of the sheet";"2017-05-20 09:53:05 +0000";"Application";"Calc";"ui";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Major";"luszczek";"issues"
"125128";"2014-06-20 14:26:39 +0000";"toolbar customization hangs when trying to add";"2017-06-24 15:11:08 +0000";"Application";"Calc";"ui";"Mac";"OS X 10.9";"CLOSED";"OBSOLETE";"P3";"Normal";"luszczek";"issues"
